すたっふ,2.0,f8db6e,チェックポイントフォント,3.0
BGM,1.3,f8db6e,07ラノベPOP,12.0
メインテーマ 「水面」,1.0,f8db6e,07ラノベPOP,8.0
作曲・アレンジ しゅんじ～,1.0,f8db6e,07ラノベPOP,2.0
ボス曲 「ボス・パニック大行進」,1.0,f8db6e,07ラノベPOP,8.0
作曲・アレンジ しゅんじ～,1.0,f8db6e,07ラノベPOP,2.0
ランキング 「夕暮れ」,1.0,f8db6e,07ラノベPOP,8.0
作曲・アレンジ しゅんじ～,1.0,f8db6e,07LightNovelPOP,2.0
クレジット 「いつか見上げていた遠い空」,1.0,f8db6e,07ラノベPOP,8.0
作詞・作曲・アレンジ しゅんじ～,1.0,f8db6e,07ラノベPOP,2.0
プログラミング,1.3,f8db6e,07ラノベPOP,12.0
Toshiharu Tadano,1.0,f8db6e,Ballpark,2.0
テストプレイ,1.3,f8db6e,07ラノベPOP,12.0
島根大学大学院,1.0,f8db6e,07ラノベPOP,8.0
総合理工学研究科,1.0,f8db6e,07ラノベPOP,2.0
ヒューマン・インタフェース研究室の皆さん,1.0,f8db6e,07ラノベPOP,2.0
イラスト素材,1.3,f8db6e,07ラノベPOP,12.0
タイトルロゴ,1.0,f8db6e,07ラノベPOP,8.0
すずきさん,1.0,f8db6e,07ラノベPOP,2.0
アイコン,1.0,f8db6e,07ラノベPOP,8.0
すずきさん,1.0,f8db6e,07ラノベPOP,2.0
総製作・監督・指揮,1.3,f8db6e,07ラノベPOP,24.0
Toshiharu Tadano,1.3,f8db6e,Ballpark,2.0
